Name,Release date,Estimated owners,Price,DLC count,Header image,Median playtime forever,Categories,Genres,Tags,Game age,Website,Estimated yearly revenue,Bayesian votes,Characteristics
Factorio,2020-08-14,0.8408738480320119,35.0,3,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/427520/header.jpg?t=1763986204,3392,"Single-player,Multi-player,Co-op,Online Co-op,LAN Co-op,Cross-Platform Multiplayer,Steam Achievements,Adjustable Text Size,Camera Comfort,Custom Volume Controls,Adjustable Difficulty,Playable without Timed Input,Save Anytime,Subtitle Options,Partial Controller Support,Steam Cloud,Includes level editor,Remote Play on Tablet,Family Sharing","Casual,Indie,Simulation,Strategy","Automation,Base-Building,Resource Management,Sandbox,Crafting,Strategy,Multiplayer,Survival,Management,Open World,Building,Co-op,2D,Moddable,Singleplayer,Trains,Simulation,Pixel Graphics,City Builder,Indie",5.72,https://store.steampowered.com/app/427520/,0.8133350483951626,0.9700653805056328,includesleveleditor coop multiplayer remoteplayontablet automation basebuilding openworld simulation casual citybuilder trains controller building singleplayer customvolumecontrols 2d sandbox playablewithouttimedinput strategy pixelgraphics crossplatformmultiplayer saveanytime crafting moddable management resourcemanagement indie survival
"Bang Average Football – Play, Manage, Create",2024-05-10,0.4892366412165478,8.03,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2393770/abeabef6747f79b173cd98d160257fd4a93698af/header.jpg?t=1763554049,47,"Single-player,Multi-player,PvP,Shared/Split Screen PvP,Co-op,Shared/Split Screen Co-op,Shared/Split Screen,Steam Achievements,Full controller support,Steam Workshop,Camera Comfort,Color Alternatives,Custom Volume Controls,Adjustable Difficulty,Keyboard Only Option,Playable without Timed Input,Save Anytime,Steam Cloud,Remote Play on TV,Remote Play Together,Family Sharing","Casual,Indie,RPG,Sports","Football (Soccer),Sports,RPG,Arcade,Indie,Singleplayer,Pixel Graphics,Local Multiplayer,PvP,Character Customization,2D,Multiplayer,Retro,Cute,Linear,Story Rich,Casual,Colorful,Management,Comedy",1.99,https://store.steampowered.com/app/2393770/,0.4889387279076295,0.9700510789730684,pvp sharedsplitscreencoop multiplayer splitscreen comedy sharedsplitscreenpvp football(soccer) rpg coop coloralternatives casual cute singleplayer customvolumecontrols 2d keyboardonlyoption remoteplayontv charactercustomization localmultiplayer retro playablewithouttimedinput pixelgraphics colorful remoteplaytogether saveanytime storyrich management indie controller arcade sports linear
Revue Starlight El Dorado,2024-08-07,0.4892366412165478,23.99,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2849960/header.jpg?t=1723042903,331,"Single-player,Family Sharing",Adventure,"Visual Novel,Adventure,Anime,LGBTQ+,Drama,Singleplayer,Music,Story Rich,Emotional,Great Soundtrack,Well-Written,Psychological Horror,Experimental,Female Protagonist,Sexual Content",1.74,https://store.steampowered.com/app/2849960/,0.545584456180482,0.970023758116046,visualnovel singleplayer lgbtq+ sexualcontent drama music emotional greatsoundtrack wellwritten anime experimental femaleprotagonist psychologicalhorror storyrich adventure
7 Years From Now,2021-06-17,0.4892366412165478,5.99,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1562920/header.jpg?t=1667899952,260,"Single-player,Steam Achievements,Partial Controller Support,Steam Cloud,Family Sharing","Adventure,Indie,RPG","Adventure,Voxel,Story Rich,Indie,Pixel Graphics,Atmospheric,Mystery,Singleplayer,Narrative,RPG,Visual Novel,Isometric,3D,Horror,Cozy,Wholesome,Great Soundtrack",4.88,https://store.steampowered.com/app/1562920/,0.4340742958894453,0.9699496161124256,mystery 3d greatsoundtrack visualnovel rpg narrative horror controller atmospheric singleplayer voxel pixelgraphics storyrich isometric adventure wholesome cozy indie
Rift Riff,2025-05-09,0.4892366412165478,9.09,1,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2800900/ca30a5d7b3d6ae58dd8954a7e6d581b979a5beac/header.jpg?t=1760035883,83,"Single-player,Steam Achievements,Full controller support,Adjustable Text Size,Camera Comfort,Color Alternatives,Custom Volume Controls,Adjustable Difficulty,Keyboard Only Option,Mouse Only Option,Playable without Timed Input,Steam Cloud,Stats,Family Sharing","Action,Indie,Strategy","Tower Defense,Minimalist,Strategy,Base-Building,PvE,RTS,Nonlinear,Action,Singleplayer,Controller,2D,Colorful,Isometric,Post-apocalyptic,Survival,Real-Time with Pause,Real Time Tactics,Action RTS,Combat,Dystopian",0.99,https://store.steampowered.com/app/2800900/,0.5268426268836393,0.9699104737100313,towerdefense nonlinear basebuilding actionrts realtimewithpause mouseonly dystopian action minimalist coloralternatives stats postapocalyptic singleplayer customvolumecontrols 2d combat keyboardonlyoption playablewithouttimedinput strategy colorful rts isometric controller indie realtimetactics pve survival
NEKOPARA Vol. 2,2016-02-19,0.7185660793429937,3.99,3,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/420110/header.jpg?t=1656892360,127,"Single-player,Steam Achievements,Steam Trading Cards,Steam Cloud,Family Sharing","Casual,Indie","Anime,Sexual Content,Cute,Nudity,Visual Novel,Dating Sim,Romance,Story Rich,Singleplayer,Hentai,Great Soundtrack,Indie,2D,Linear,Cats,NSFW,Atmospheric,Comedy,Female Protagonist,Adventure",10.21,https://store.steampowered.com/app/420110/,0.5803531124341361,0.9699001135184638,comedy greatsoundtrack nudity visualnovel casual femaleprotagonist romance cute hentai cats linear singleplayer atmospheric 2d nsfw anime storyrich adventure datingsim indie sexualcontent
KILLBUG,2023-05-03,0.5557766305439302,1.95,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2211730/header.jpg?t=1747868841,797,"Single-player,Steam Achievements,Camera Comfort,Playable without Timed Input,Stereo Sound,Partial Controller Support,Steam Leaderboards,Family Sharing",Action,"Arena Shooter,FPS,Action,Difficult,Shooter,3D,First-Person,Fast-Paced,Horror,Combat,Singleplayer,Violent,Great Soundtrack,Boomer Shooter,Stylized",3.01,https://store.steampowered.com/app/2211730/,0.4623661067404224,0.96986726044997,fps firstperson 3d greatsoundtrack stylized violent action boomershooter stereosound horror controller singleplayer combat shooter playablewithouttimedinput fastpaced difficult arenashooter
Ithya: Magic Studies,2025-05-07,0.4892366412165478,8.24,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3330250/header.jpg?t=1756176615,3482,"Single-player,Steam Achievements,Steam Cloud,Family Sharing",Casual,"Casual,Cozy,Utilities,Idler,Point & Click,Creature Collector,Music,Character Customization,Relaxing,Hand-drawn,Life Sim,Medieval,Family Friendly,Female Protagonist,Fantasy,Magic,Atmospheric,Singleplayer,Ambient,Wholesome",1.0,https://store.steampowered.com/app/3330250/,0.5218532194781923,0.969846381549629,utilities pointandclick familyfriendly music fantasy magic casual femaleprotagonist medieval atmospheric singleplayer lifesim charactercustomization idler relaxing wholesome handdrawn creaturecollector cozy ambient
Resident Evil 2,2019-01-24,0.8408738480320119,9.99,13,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/883710/header.jpg?t=1728438541,792,"Single-player,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud,Remote Play on Tablet,Remote Play on TV,HDR available,Family Sharing",Action,"Zombies,Survival Horror,Horror,Singleplayer,Remake,Third Person,Gore,Action,Puzzle,Atmospheric,Story Rich,Violent,Multiplayer,Survival,Classic,Female Protagonist,Dark,Shooter,Adventure,Difficult",7.28,https://store.steampowered.com/app/883710/,0.7444148840251444,0.9698409786358076,remoteplayontablet gore survivalhorror violent action horror multiplayer femaleprotagonist atmospheric thirdperson singleplayer remoteplayontv shooter puzzle classic dark storyrich adventure difficult controller zombies remake survival
Like Dreamer,2022-07-21,0.5557766305439302,8.39,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1867740/header.jpg?t=1757559733,225,"Single-player,Steam Achievements,Partial Controller Support,Steam Cloud,Steam Leaderboards,Family Sharing",Action,"Action,Shooter,Shoot 'Em Up,Bullet Hell,2D Platformer,Top-Down Shooter,2D,Cute,Anime,Colorful,Cartoon,Cartoony,Comic Book,Top-Down,Comedy,Hacking,Parody,Fantasy,Memes,Mechs",3.79,https://store.steampowered.com/app/1867740/,0.5190150376223067,0.9698008965769632,bullethell cartoon comedy parody action fantasy 2dplatformer comicbook controller cute shootemup singleplayer 2d memes shooter colorful anime hacking topdownshooter mechs topdown
NEKOPARA Vol. 3,2017-05-25,0.6780830971139326,3.99,3,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/602520/header.jpg?t=1656892343,97,"Single-player,Steam Achievements,Steam Trading Cards,Steam Cloud,Family Sharing","Casual,Indie","Hentai,Sexual Content,Anime,Nudity,Cute,Visual Novel,Dating Sim,Story Rich,Singleplayer,Casual,Great Soundtrack,Romance,Indie,NSFW,Atmospheric,2D,Cats,Funny,Replay Value,Adventure",8.95,https://store.steampowered.com/app/602520/,0.5512888847269775,0.9697975572185072,greatsoundtrack nudity visualnovel casual romance cute funny hentai cats atmospheric singleplayer 2d replayvalue nsfw anime storyrich adventure datingsim indie sexualcontent
Aviassembly,2025-04-11,0.6330768564718121,7.99,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2660460/header.jpg?t=1744379567,382,"Single-player,Family Sharing","Simulation,Early Access","Early Access,Flight,Building,Physics,Transportation,Sandbox,Exploration,Crafting,Open World,Simulation,Jet,Science,Destruction,3D,Strategy,Singleplayer,Atmospheric,Adventure,Stylized,Colorful",1.07,https://store.steampowered.com/app/2660460/,0.6421615889010723,0.9697962930080692,3d stylized openworld flight transportation atmospheric building singleplayer exploration earlyaccess sandbox colorful strategy crafting science adventure destruction physics simulation jet
HROT,2023-05-16,0.6780830971139326,6.79,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/824600/header.jpg?t=1757584066,228,"Single-player,Steam Achievements,Full controller support,Steam Trading Cards,Adjustable Text Size,Camera Comfort,Custom Volume Controls,Adjustable Difficulty,Save Anytime,Stereo Sound,Surround Sound,Steam Cloud,Family Sharing","Action,Indie","Retro,FPS,Shooter,Boomer Shooter,Indie,First-Person,Action,Singleplayer,Old School,Gore,Violent,Dark,Horror,Atmospheric,1980s,Alternate History,Blood,Horses,Driving,Vehicular Combat",2.97,https://store.steampowered.com/app/824600/,0.6266551660572629,0.9697749079283852,1980s fps firstperson gore violent action driving boomershooter stereosound horror atmospheric singleplayer customvolumecontrols vehicularcombat shooter retro dark blood saveanytime horses alternatehistory oldschool indie controller surroundsound
DAVE THE DIVER,2023-06-28,0.8408738480320119,10.99,4,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1868140/81bdb3bce15d27ca1b4554a642d91096e89be229/header.jpg?t=1761737343,993,"Single-player,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud,Family Sharing","Adventure,Casual,RPG,Simulation","Pixel Graphics,Casual,Management,Adventure,Relaxing,Exploration,Fishing,RPG,Underwater,Simulation,Singleplayer,Farming Sim,Rogue-lite,Story Rich,2D,Crafting,Funny,Agriculture,Action,Indie",2.86,https://store.steampowered.com/app/1868140/,0.7918873560527586,0.9697505058907686,agriculture farming action rpg underwater casual funny singleplayer exploration 2d pixelgraphics relaxing roguelite storyrich crafting adventure management fishing indie controller simulation
inbento,2021-07-30,0.6330768564718121,0.99,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1567440/header.jpg?t=1762941557,55,"Single-player,Steam Achievements,Full controller support,Steam Trading Cards,Camera Comfort,Color Alternatives,Custom Volume Controls,Adjustable Difficulty,Keyboard Only Option,Mouse Only Option,Playable without Timed Input,Touch Only Option,Steam Cloud,Remote Play Together,Family Sharing","Casual,Indie","Casual,Cute,Puzzle,Funny,2D,Nature,Relaxing,Simulation,Top-Down,Stylized,Linear,Female Protagonist,Resource Management,Cooking,Atmospheric,Indie,Minimalist,Narration,Memes,Hand-drawn",4.77,https://store.steampowered.com/app/1567440/,0.4769801838752007,0.9697218201640636,mouseonly stylized cooking minimalist coloralternatives casual nature femaleprotagonist cute funny touchonlyoption atmospheric singleplayer customvolumecontrols 2d keyboardonlyoption memes playablewithouttimedinput puzzle remoteplaytogether relaxing handdrawn resourcemanagement indie controller topdown simulation linear narration
Dreams of Aether,2025-04-01,0.5962588843196084,1.49,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3463050/94028b04f09a7dd96729ac429a5ecf200a172e62/header.jpg?t=1743527778,61,"Single-player,Steam Achievements,Full controller support,Family Sharing",Action,"Minigames,Arcade,Quick-Time Events,2D,Funny,Female Protagonist,Surreal,Action,Controller,Linear,Casual,Abstract,Colorful,Pixel Graphics,Stylized,Score Attack,Singleplayer,Cartoon,Indie",1.1,https://store.steampowered.com/app/3463050/,0.5315055813937003,0.9697095930950388,abstract stylized action casual femaleprotagonist funny singleplayer 2d scoreattack colorful pixelgraphics quicktimeevents surreal controller indie cartoon arcade linear minigames
Tree Simulator 2022,2021-04-16,0.4892366412165478,0.89,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1591290/header.jpg?t=1734992926,769,"Single-player,Multi-player,Co-op,Online Co-op,Steam Achievements,Family Sharing","Action,Adventure,Casual,Indie,Simulation","Action,Psychological Horror,Simulation,Casual,Adventure,Life Sim,Immersive Sim,Relaxing,Time Manipulation,Abstract,Multiplayer,Indie,Nudity,Co-op,Singleplayer,Memes,Story Rich,Souls-like,Horror,Gore",5.05,https://store.steampowered.com/app/1591290/,0.3446173411952117,0.9697092557896652,multiplayer gore abstract nudity soulslike psychologicalhorror action coop casual horror singleplayer timemanipulation lifesim memes relaxing storyrich adventure indie immersivesim simulation
Otome * Domain,2022-12-22,0.5557766305439302,24.99,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2153330/header.jpg?t=1724985088,1423,"Single-player,Steam Cloud,Family Sharing",Adventure,"Visual Novel,Cute,Adventure,Comedy,Sexual Content,Choose Your Own Adventure,Emotional,Relaxing,Story Rich,Funny,Multiple Endings,Nudity,Atmospheric,Choices Matter,Hentai,Survival,Colorful,Anime,Singleplayer,LGBTQ+",3.37,https://store.steampowered.com/app/2153330/,0.5747476964519646,0.9696764964820522,nudity visualnovel emotional cute funny hentai atmospheric singleplayer choicesmatter colorful anime relaxing storyrich adventure lgbtq+ chooseyourownadventure comedy multipleendings sexualcontent survival
The Spirit and the Mouse,2022-09-26,0.5962588843196084,6.99,1,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1679210/header.jpg?t=1745517524,217,"Single-player,Steam Achievements,Full controller support,Custom Volume Controls,Mouse Only Option,Save Anytime,Stereo Sound,Subtitle Options,Steam Cloud,Family Sharing","Adventure,Indie","Puzzle-Platformer,Puzzle,Platformer,Female Protagonist,Adventure,3D,Colorful,Story Rich,Singleplayer,Fantasy,Narrative,Collectathon,Exploration,Cute,Atmospheric,3D Platformer,Emotional,Open World,Indie",3.61,https://store.steampowered.com/app/1679210/,0.5479782707684342,0.9696380426721616,collectathon 3d mouseonly openworld fantasy narrative stereosound 3dplatformer emotional platformer femaleprotagonist cute atmospheric singleplayer customvolumecontrols exploration colorful puzzleplatformer puzzle saveanytime storyrich adventure indie controller
Coloring Game: Pixel,2019-10-25,0.4892366412165478,2.49,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1173830/header.jpg?t=1723722213,464,"Single-player,Steam Achievements,Steam Cloud,Family Sharing","Casual,Indie","Indie,Casual,Colorful,Design & Illustration,Relaxing,Singleplayer,Great Soundtrack,Funny,2D,Pixel Graphics,Family Friendly,Puzzle,Point & Click,Cozy",6.53,https://store.steampowered.com/app/1173830/,0.3801852751337274,0.9696252649300314,relaxing 2d singleplayer pointandclick familyfriendly designandillustration casual funny cozy indie colorful greatsoundtrack pixelgraphics puzzle
Athanasy,2022-04-13,0.6330768564718121,5.09,2,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1769320/header.jpg?t=1708606262,0,"Single-player,Steam Achievements,Partial Controller Support,Steam Cloud,Family Sharing","Casual,Indie","Visual Novel,Text-Based,Horror,2D,Lore-Rich,Post-apocalyptic,Sci-fi,Psychological Horror,Surreal,Cyberpunk,Choices Matter,Detective,Dynamic Narration,Multiple Endings,Story Rich,Casual,Narration,Conversation,Hand-drawn,Lovecraftian",4.06,https://store.steampowered.com/app/1769320/,0.5598943401252612,0.9696011200426932,lorerich lovecraftian scifi detective psychologicalhorror visualnovel casual dynamicnarration horror controller postapocalyptic singleplayer choicesmatter 2d cyberpunk conversation storyrich surreal textbased handdrawn indie multipleendings narration
Seedsow Lullaby,2024-12-13,0.4892366412165478,14.69,1,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2748830/header.jpg?t=1741017235,2674,"Single-player,Full controller support,Steam Cloud,Family Sharing","Adventure,Casual","Visual Novel,Adventure,Anime,Text-Based,Cinematic,Fantasy,Emotional,Singleplayer,Philosophical,Psychological,Time Travel,Casual,Atmospheric,Modern,Mythology,Immersive Sim",1.39,https://store.steampowered.com/app/2748830/,0.5333263585834757,0.9695641254392884,philosophical visualnovel fantasy casual mythology emotional atmospheric singleplayer psychological cinematic anime textbased adventure timetravel modern controller immersivesim
活字引擎,2022-09-29,0.4892366412165478,9.79,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2124470/header.jpg?t=1708637673,280,,Video Production,"Video Production,Software,Visual Novel,Word Game,Interactive Fiction,Moddable,Lovecraftian,Drama,Fantasy,Lore-Rich,Story Rich,Text-Based,Linear,Narration,2D,Tactical RPG,Singleplayer",3.6,https://store.steampowered.com/app/2124470/,0.4707461110577216,0.9695100037046774,2d visualnovel lovecraftian lorerich singleplayer wordgame moddable fantasy tacticalrpg storyrich drama software narration linear interactivefiction textbased
KUNKUN Defender,2024-05-02,0.4892366412165478,1.19,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2902540/header.jpg?t=1760954674,196,"Single-player,Steam Achievements,Steam Cloud,Family Sharing",Action,"Horror,Psychological Horror,Survival Horror,FPS,Tower Defense,Rogue-like,Action Roguelike,Action,Shooter,Arcade,Top-Down Shooter,Shoot 'Em Up,Clicker,Idler,Hero Shooter,3D,Zombies,Survival,Singleplayer,Third Person",2.01,https://store.steampowered.com/app/2902540/,0.4004635435883282,0.9694969158466226,towerdefense fps roguelike 3d survivalhorror psychologicalhorror action horror shootemup thirdperson actionroguelike singleplayer shooter idler clicker heroshooter topdownshooter zombies arcade survival
Detective Hayseed - The Cloning Madness,2023-12-12,0.5557766305439302,8.99,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2685490/header.jpg?t=1730489585,0,"Single-player,Steam Achievements,Steam Cloud,Family Sharing","Adventure,Indie","Adventure,Point & Click,Interactive Fiction,Clicker,Exploration,Choose Your Own Adventure,2D,Cartoon,Hand-drawn,Comic Book,Detective,Comedy,Relaxing,Parody,Political,Retro,Dark Humor,Satire,Funny,Conversation",2.4,https://store.steampowered.com/app/2685490/,0.5432634361795173,0.9694806233344602,pointandclick darkhumor detective parody comicbook funny singleplayer exploration 2d retro satire relaxing conversation interactivefiction clicker adventure political handdrawn indie cartoon chooseyourownadventure comedy
Mr. Rainer's Solve-It Service,2022-02-21,0.5557766305439302,3.59,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1780370/header.jpg?t=1766436557,240,"Single-player,Steam Trading Cards,Family Sharing","Adventure,Indie","Dark,Surreal,Dystopian,Dark Humor,Lovecraftian,Philosophical,Emotional,Story Rich,Interactive Fiction,Minimalist,Point & Click,Multiple Endings,Choices Matter,Text-Based,Hidden Object,Visual Novel,2D,Stylized,Adventure,Cartoon",4.2,https://store.steampowered.com/app/1780370/,0.4751442984225735,0.9694510743514176,lovecraftian pointandclick darkhumor philosophical stylized dystopian visualnovel minimalist emotional singleplayer choicesmatter hiddenobject 2d dark interactivefiction surreal textbased storyrich adventure indie cartoon multipleendings
JellyCar Worlds,2022-12-08,0.5962588843196084,3.99,1,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1740930/header.jpg?t=1724336691,64,"Single-player,Multi-player,PvP,Shared/Split Screen PvP,Co-op,Shared/Split Screen Co-op,Shared/Split Screen,Steam Achievements,Partial Controller Support,Steam Cloud,Remote Play on TV,Remote Play Together,Family Sharing","Action,Racing,Simulation","Racing,2D Platformer,Precision Platformer,Puzzle-Platformer,Physics,Driving,Simulation,Action,Platformer,Character Customization,Funny,Colorful,2D,Hand-drawn,Family Friendly,Singleplayer,Cute,Level Editor",3.41,https://store.steampowered.com/app/1740930/,0.5247568106162271,0.969419731862472,pvp sharedsplitscreencoop multiplayer splitscreen familyfriendly sharedsplitscreenpvp action leveleditor coop driving 2dplatformer platformer controller cute funny singleplayer 2d remoteplayontv charactercustomization racing puzzleplatformer colorful remoteplaytogether precisionplatformer handdrawn physics simulation
The Vale: Shadow of the Crown,2021-08-19,0.4892366412165478,9.99,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/989790/header.jpg?t=1700595238,577,"Single-player,Steam Achievements,Full controller support,Steam Cloud,Family Sharing","Action,Adventure,Indie,RPG","RPG,Action-Adventure,Action RPG,Story Rich,Drama,Emotional,Adventure,First-Person,Narrative,Action,Swordplay,Combat,Archery,3D,Magic,Singleplayer,Fantasy,Experimental,Hunting,Medieval",4.71,https://store.steampowered.com/app/989790/,0.4592886318323853,0.9693850908830488,firstperson 3d archery action rpg magic fantasy narrative emotional experimental medieval singleplayer combat swordplay actionadventure storyrich adventure actionrpg indie controller drama hunting
TouHou Makuka Sai ~ Fantastic Danmaku Festival Part II,2019-03-18,0.5962588843196084,3.24,1,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1031480/header.jpg?t=1728541191,878,"Single-player,Steam Achievements,Steam Trading Cards,Partial Controller Support,Steam Cloud,Family Sharing",Indie,"Bullet Hell,Indie,Shoot 'Em Up,Faith,Great Soundtrack,Difficult,Anime,Female Protagonist,Singleplayer,2D,Action",7.13,https://store.steampowered.com/app/1031480/,0.4811528867469908,0.9693751226053052,bullethell 2d singleplayer action faith difficult indie greatsoundtrack shootemup femaleprotagonist controller anime
Broforce,2015-10-15,0.8003907929561015,2.99,1,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/274190/header.jpg?t=1764247760,358,"Single-player,Multi-player,PvP,Online PvP,Shared/Split Screen PvP,Co-op,Online Co-op,Shared/Split Screen Co-op,Shared/Split Screen,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud,Includes level editor,Remote Play on Phone,Remote Play on Tablet,Remote Play on TV,Remote Play Together,Family Sharing","Action,Adventure,Casual,Indie","America,Action,Pixel Graphics,Co-op,2D,Local Co-Op,Platformer,Multiplayer,Indie,Shooter,Side Scroller,Local Multiplayer,Funny,Gore,Retro,Comedy,Adventure,Arcade,Casual,Epic",10.56,https://store.steampowered.com/app/274190/,0.6365163571916669,0.9693750901030828,pvp includesleveleditor sharedsplitscreencoop multiplayer splitscreen remoteplayontablet gore comedy sharedsplitscreenpvp coop action epic casual platformer funny singleplayer 2d america remoteplayontv remoteplayonphone sidescroller shooter localmultiplayer retro pixelgraphics remoteplaytogether adventure indie controller arcade onlinepvp
"Love, Ghostie",2024-08-14,0.4892366412165478,11.99,1,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1789490/header.jpg?t=1764037337,268,"Single-player,Steam Achievements,Full controller support,Steam Cloud,Family Sharing","Casual,Indie,Simulation","Dating Sim,Visual Novel,Simulation,Cozy,Romance,LGBTQ+,Wholesome,Cute,Story Rich,Management,Life Sim,Interactive Fiction,Supernatural,Relaxing,Conversation,Casual,2D,Family Friendly,Indie,Singleplayer",1.72,https://store.steampowered.com/app/1789490/,0.5141425607147098,0.9693424061707162,supernatural familyfriendly visualnovel casual romance cute singleplayer 2d lifesim relaxing conversation interactivefiction storyrich datingsim lgbtq+ wholesome management cozy indie controller simulation
fox soldier,2022-04-15,0.4892366412165478,14.99,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1076130/header.jpg?t=1650944697,0,"Single-player,Multi-player,PvP,Online PvP,Family Sharing","Action,Adventure,Massively Multiplayer,RPG,Strategy","Action,RPG,Adventure,Strategy,Action RPG,Action-Adventure,FPS,Shoot 'Em Up,Third-Person Shooter,Driving,Military,Sci-fi,PvP,Combat,Gun Customization,Multiplayer,Singleplayer,Massively Multiplayer",4.06,https://store.steampowered.com/app/1076130/,0.4848426260294405,0.9693345976087876,pvp scifi multiplayer fps action rpg driving military shootemup singleplayer massivelymultiplayer combat strategy thirdpersonshooter actionadventure guncustomization adventure actionrpg onlinepvp
Purrfectly Hidden Cats - Kittenwood,2023-07-18,0.4892366412165478,0.9,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2464090/header.jpg?t=1721302946,0,"Single-player,Steam Achievements,Steam Cloud,Family Sharing",Casual,"Casual,Cats,Hidden Object,Hand-drawn,Relaxing,Wholesome,Family Friendly,Cute,Point & Click,Cozy,Puzzle,Funny,Narration,Stylized,Singleplayer,2D",2.8,https://store.steampowered.com/app/2464090/,0.3723106106764305,0.9693345976087876,pointandclick familyfriendly stylized casual cute funny cats hiddenobject singleplayer 2d puzzle relaxing wholesome handdrawn cozy narration
The Great Rebellion,2024-02-01,0.7185660793429937,4.79,1,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2732820/header.jpg?t=1734710743,86,"Single-player,Partial Controller Support,Family Sharing","Action,Indie","Rogue-like,Loot,Bullet Hell,Cyberpunk,2D,Action,Platformer,Dystopian,Rogue-lite,Action RPG,Mythology,Action Roguelike,Pixel Graphics,Futuristic,Sci-fi,Controller,Parody,1980s,Shooter,Procedural Generation",2.26,https://store.steampowered.com/app/2732820/,0.6583008286207397,0.9693288428041804,bullethell 1980s scifi roguelike parody dystopian action mythology platformer controller actionroguelike singleplayer 2d cyberpunk shooter pixelgraphics futuristic roguelite actionrpg loot indie proceduralgeneration
Hook,2015-07-06,0.6780830971139326,1.55,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/367580/header.jpg?t=1728467031,84,"Single-player,Steam Achievements,Steam Trading Cards,Steam Cloud,Family Sharing","Casual,Indie","Casual,Puzzle,Relaxing,Minimalist,Abstract,Short,Singleplayer,Family Friendly,Indie,2D,Logic,Touch-Friendly,Great Soundtrack,Atmospheric,Mouse only,Difficult",10.83,https://store.steampowered.com/app/367580/,0.4989074421954654,0.9692591557117424,familyfriendly abstract touchfriendly greatsoundtrack minimalist casual short atmospheric logic singleplayer 2d puzzle relaxing difficult indie mouseonly
沉睡的法则 Things as They Are,2019-06-17,0.6330768564718121,4.19,1,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/965820/header.jpg?t=1667013169,1683,"Single-player,Steam Achievements,Family Sharing","Adventure,Indie,RPG","JRPG,RPG,Story Rich,Funny,Adventure,Anime,Indie,Fantasy,Pixel Graphics,Casual,CRPG,RPGMaker,2D,Singleplayer,Drama,Turn-Based,Turn-Based Combat,Retro,Cute,Foreign",6.89,https://store.steampowered.com/app/965820/,0.5265408695596551,0.9692501616624098,turnbasedcombat jrpg foreign rpg fantasy casual cute funny crpg singleplayer 2d retro pixelgraphics turnbased anime rpgmaker storyrich adventure indie drama
